日付け,終値,始値,高値,安値,出来高,変化率 %
2022年06月06日,105.69,105.83,105.83,105.68,10.59K,-0.11%
2022年06月03日,105.81,105.85,105.88,105.77,4.73K,-0.03%
2022年06月02日,105.84,105.87,105.88,105.78,11.28K,0.04%
2022年06月01日,105.80,105.97,105.98,105.77,34.38K,-0.19%
2022年05月31日,106.00,106.14,106.14,105.94,105.50K,0.03%
2022年05月30日,105.98,106.11,106.13,105.96,23.79K,-0.13%
2022年05月29日,106.11,106.14,106.14,106.11,0.65K,0.03%
2022年05月27日,106.08,106.07,106.17,106.05,361.25K,0.02%
2022年05月26日,106.06,106.02,106.16,105.97,870.37K,0.04%
2022年05月25日,106.02,105.96,106.06,105.94,1.79M,0.05%
2022年05月24日,105.97,105.71,106.02,105.70,2.05M,0.25%
2022年05月23日,105.70,105.75,105.76,105.65,850.38K,-0.06%
2022年05月20日,105.77,105.71,105.82,105.64,446.36K,0.06%
2022年05月19日,105.70,105.59,105.77,105.56,640.63K,0.11%
2022年05月18日,105.59,105.50,105.62,105.46,616.75K,0.06%
2022年05月17日,105.52,105.73,105.78,105.48,569.15K,-0.21%
2022年05月16日,105.74,105.70,105.79,105.65,338.44K,0.04%
2022年05月14日,105.70,105.70,105.70,105.70,-,0.02%
2022年05月13日,105.68,105.74,105.75,105.61,352.15K,-0.12%
2022年05月12日,105.81,105.57,105.83,105.52,637.99K,0.21%
2022年05月11日,105.59,105.62,105.71,105.39,753.63K,-0.03%
2022年05月10日,105.62,105.65,105.75,105.58,637.82K,0.00%
2022年05月09日,105.62,105.38,105.70,105.32,688.93K,0.24%
2022年05月07日,105.37,105.37,105.37,105.37,-,-0.08%
2022年05月06日,105.45,105.38,105.55,105.31,612.46K,0.07%
2022年05月05日,105.37,105.53,105.59,105.34,599.12K,-0.20%
2022年05月04日,105.59,105.27,105.62,105.12,857.66K,0.28%
2022年05月03日,105.29,105.34,105.43,105.26,570.48K,-0.07%
2022年05月02日,105.36,105.36,105.44,105.31,380.52K,-0.04%
2022年04月29日,105.41,105.56,105.59,105.29,695.03K,-0.09%
2022年04月28日,105.50,105.60,105.68,105.43,617.92K,-0.11%
2022年04月27日,105.63,105.75,105.77,105.56,639.07K,0.00%
2022年04月26日,105.63,105.45,105.74,105.39,707.34K,0.16%
2022年04月25日,105.46,105.36,105.69,105.29,678.71K,0.17%
2022年04月22日,105.29,105.31,105.38,105.14,716.17K,-0.01%
2022年04月21日,105.30,105.52,105.54,105.22,716.12K,-0.20%
2022年04月20日,105.52,105.47,105.59,105.41,562.39K,0.00%
2022年04月19日,105.52,105.73,105.79,105.45,599.24K,-0.20%
2022年04月18日,105.72,105.71,105.77,105.60,294.84K,-0.01%
2022年04月14日,105.74,105.91,106.04,105.67,558.56K,-0.19%
2022年04月13日,105.94,105.79,106.08,105.73,897.07K,0.10%
2022年04月12日,105.84,105.58,105.87,105.48,837.92K,0.25%
2022年04月11日,105.57,105.51,105.61,105.38,621.82K,0.05%
2022年04月08日,105.52,105.63,105.67,105.48,470.68K,-0.11%
2022年04月07日,105.64,105.61,105.75,105.60,797.53K,0.09%
2022年04月06日,105.55,105.50,105.67,105.34,790.77K,0.02%
2022年04月05日,105.53,105.69,105.75,105.48,542.69K,-0.15%
2022年04月04日,105.69,105.61,105.74,105.55,548.18K,0.07%
2022年04月02日,105.62,105.62,105.62,105.62,-,-0.06%
2022年04月01日,105.68,105.86,105.87,105.60,592.65K,-0.83%
2022年03月31日,106.57,106.54,106.58,106.54,0.68K,0.07%
2022年03月30日,106.49,106.56,106.56,106.47,0.58K,0.01%
2022年03月29日,106.48,106.34,106.48,106.29,0.18K,0.07%
2022年03月28日,106.40,106.39,106.48,106.34,0.10K,-0.06%
2022年03月25日,106.47,106.63,106.63,106.45,1.03K,-0.23%
2022年03月24日,106.71,106.68,106.68,106.68,0.00K,-0.04%
2022年03月23日,106.76,106.71,106.79,106.69,0.15K,0.07%
2022年03月22日,106.69,106.69,106.72,106.61,0.03K,-0.03%
2022年03月21日,106.71,106.96,107.03,106.74,0.02K,-0.32%
2022年03月18日,107.05,107.12,107.16,107.08,0.12K,-0.03%
2022年03月17日,107.09,107.11,107.11,107.09,0.31K,0.03%
2022年03月16日,107.05,107.26,107.26,107.04,0.46K,-0.17%
2022年03月15日,107.24,107.30,107.36,107.23,0.80K,0.00%
2022年03月14日,107.24,107.46,107.48,107.30,0.58K,-0.17%
2022年03月11日,107.42,107.48,107.48,107.39,0.62K,-0.04%
2022年03月10日,107.46,107.46,107.52,107.44,1.80K,-0.08%
2022年03月09日,107.54,107.59,107.61,107.54,0.64K,-0.08%
2022年03月08日,107.62,107.79,107.79,107.62,1.17K,-0.13%
2022年03月07日,107.76,108.00,108.00,107.76,1.96K,-0.11%
2022年03月04日,107.88,107.82,108.02,107.78,2.78K,0.09%
2022年03月03日,107.78,107.89,107.94,107.73,5.24K,-0.02%
2022年03月02日,107.80,108.09,108.23,107.78,14.79K,-0.38%
2022年03月01日,108.21,107.95,108.30,107.88,23.51K,0.21%
2022年02月28日,107.99,107.82,108.01,107.81,104.84K,0.32%
2022年02月25日,107.64,107.67,107.70,107.55,451.33K,-0.07%
2022年02月24日,107.71,107.59,107.88,107.59,1.26M,0.11%
2022年02月23日,107.59,107.63,107.66,107.53,2.07M,-0.03%
2022年02月22日,107.62,107.80,107.88,107.61,1.71M,-0.22%
2022年02月21日,107.86,107.81,107.88,107.75,194.16K,0.04%
2022年02月20日,107.81,107.80,107.84,107.80,11.08K,0.03%
2022年02月18日,107.78,107.76,107.84,107.70,528.24K,0.04%
2022年02月17日,107.74,107.66,107.78,107.65,579.41K,0.08%
2022年02月16日,107.66,107.55,107.72,107.52,644.76K,0.08%
2022年02月15日,107.57,107.55,107.60,107.49,702.82K,0.04%
2022年02月14日,107.53,107.72,107.75,107.47,824.89K,-0.15%
2022年02月11日,107.69,107.56,107.80,107.39,1.01M,0.09%
2022年02月10日,107.59,107.97,108.03,107.43,1.02M,-0.39%
2022年02月09日,108.01,108.00,108.07,107.96,443.15K,0.00%
2022年02月08日,108.01,108.10,108.11,108.00,444.93K,-0.07%
2022年02月07日,108.09,108.04,108.11,108.00,418.73K,0.05%
2022年02月04日,108.04,108.27,108.28,108.02,713.34K,-0.23%
2022年02月03日,108.29,108.36,108.40,108.24,468.06K,-0.06%
2022年02月02日,108.35,108.32,108.39,108.30,345.82K,0.02%
2022年02月01日,108.33,108.30,108.39,108.24,558.92K,0.00%
2022年01月31日,108.33,108.30,108.34,108.22,646.05K,0.01%
2022年01月28日,108.32,108.27,108.34,108.20,580.27K,0.04%
2022年01月27日,108.28,108.35,108.36,108.24,780.77K,-0.19%
2022年01月26日,108.48,108.62,108.64,108.32,646.56K,-0.12%
2022年01月25日,108.61,108.66,108.70,108.59,435.70K,-0.08%
2022年01月24日,108.70,108.58,108.73,108.52,717.44K,0.08%
2022年01月21日,108.61,108.52,108.62,108.52,475.08K,0.12%
2022年01月20日,108.48,108.45,108.54,108.44,364.59K,-0.05%
2022年01月19日,108.53,108.48,108.57,108.42,454.25K,0.04%
2022年01月18日,108.48,108.63,108.63,108.44,609.37K,-0.05%
2022年01月17日,108.54,108.55,108.55,108.52,88.56K,-0.01%
2022年01月16日,108.56,108.62,108.62,108.56,10.93K,-0.06%
2022年01月14日,108.63,108.77,108.77,108.62,399.03K,-0.13%
2022年01月13日,108.76,108.71,108.78,108.69,274.88K,0.02%
2022年01月12日,108.74,108.78,108.79,108.70,286.51K,-0.01%
2022年01月11日,108.75,108.75,108.79,108.65,599.54K,0.01%
2022年01月10日,108.73,108.81,108.82,108.73,430.12K,-0.06%
2022年01月07日,108.80,108.80,108.83,108.72,530.35K,0.03%
2022年01月06日,108.77,108.88,108.91,108.77,544.42K,-0.10%
2022年01月05日,108.89,109.03,109.05,108.88,433.20K,-0.12%
2022年01月04日,109.02,109.01,109.05,108.96,383.26K,0.04%
2022年01月03日,108.98,109.06,109.07,108.95,389.62K,-0.44%
2021年12月31日,109.46,109.46,109.46,109.46,6.75K,0.02%
2021年12月30日,109.43,109.43,109.45,109.42,7.55K,0.03%
2021年12月29日,109.40,109.40,109.40,109.40,0.86K,0.00%
2021年12月28日,109.39,109.39,109.42,109.39,2.46K,-0.01%
2021年12月27日,109.40,109.40,109.41,109.37,0.13K,-0.04%
2021年12月23日,109.45,109.45,109.46,109.45,0.82K,-0.04%
2021年12月22日,109.49,109.49,109.50,109.49,3.67K,0.01%
2021年12月21日,109.48,109.48,109.48,109.47,4.03K,-0.06%
2021年12月20日,109.55,109.58,109.58,109.58,0.23K,0.35%
2021年12月18日,109.16,109.16,109.16,109.16,-,-0.32%
2021年12月17日,109.52,109.56,109.57,109.53,1.40K,-0.02%
2021年12月16日,109.54,109.44,109.56,109.44,0.06K,0.12%
2021年12月15日,109.41,109.48,109.51,109.36,3.01K,-0.06%
2021年12月14日,109.48,109.51,109.51,109.46,0.41K,-0.02%
2021年12月13日,109.50,109.46,109.52,109.44,3.07K,0.37%
2021年12月11日,109.11,109.11,109.11,109.11,-,-0.33%
2021年12月10日,109.46,109.40,109.52,109.35,3.24K,0.05%
2021年12月09日,109.41,109.41,109.44,109.40,9.23K,-0.02%
2021年12月08日,109.43,109.41,109.43,109.36,13.50K,0.02%
2021年12月07日,109.41,109.50,109.51,109.41,3.01K,-0.09%
2021年12月06日,109.51,109.53,109.56,109.50,4.90K,0.24%
2021年12月04日,109.25,109.25,109.59,109.25,506.07K,-0.31%
2021年12月03日,109.58,109.49,109.59,109.45,10.01K,0.06%
2021年12月02日,109.52,109.61,109.61,109.49,16.47K,-0.10%
2021年12月01日,109.63,109.59,109.64,109.54,14.30K,-0.07%
2021年11月30日,109.70,109.76,109.86,109.62,128.26K,-0.02%
2021年11月29日,109.72,109.68,109.77,109.63,255.51K,0.30%
2021年11月27日,109.40,109.40,109.40,109.40,-,-0.27%
2021年11月26日,109.70,109.48,109.79,109.45,514.17K,0.15%
2021年11月25日,109.53,109.48,109.54,109.45,83.39K,0.05%
2021年11月24日,109.48,109.54,109.61,109.46,999.07K,-0.07%
2021年11月23日,109.56,109.51,109.57,109.48,1.66M,0.04%
2021年11月22日,109.52,109.64,109.65,109.50,1.09M,-0.12%
2021年11月20日,109.65,109.65,109.65,109.65,-,-0.01%
2021年11月19日,109.66,109.65,109.77,109.63,728.76K,0.02%
2021年11月18日,109.64,109.63,109.67,109.63,355.67K,0.01%
2021年11月17日,109.63,109.58,109.65,109.57,297.39K,0.05%
2021年11月16日,109.58,109.59,109.63,109.55,256.27K,0.00%
2021年11月15日,109.59,109.60,109.64,109.55,307.74K,-0.01%
2021年11月13日,109.60,109.60,109.60,109.60,-,0.01%
2021年11月12日,109.59,109.54,109.64,109.54,322.27K,0.05%
2021年11月11日,109.54,109.61,109.61,109.53,116.61K,-0.08%
2021年11月10日,109.63,109.79,109.80,109.59,610.93K,-0.18%
2021年11月09日,109.83,109.75,109.83,109.75,325.97K,0.07%
2021年11月08日,109.75,109.82,109.83,109.73,360.76K,-0.07%
2021年11月06日,109.83,109.83,109.83,109.83,-,-0.01%
2021年11月05日,109.84,109.78,109.86,109.72,428.39K,0.04%
2021年11月04日,109.80,109.68,109.85,109.67,542.16K,0.12%
2021年11月03日,109.67,109.72,109.74,109.60,506.04K,-0.05%
2021年11月02日,109.72,109.63,109.75,109.60,480.48K,0.12%
2021年11月01日,109.59,109.61,109.63,109.55,379.32K,-0.02%
2021年10月30日,109.62,109.62,109.62,109.62,-,0.00%
2021年10月29日,109.63,109.65,109.71,109.51,686.56K,0.00%
2021年10月28日,109.62,109.62,109.69,109.49,806.84K,-0.02%
2021年10月27日,109.64,109.68,109.70,109.57,636.24K,-0.03%
2021年10月26日,109.68,109.69,109.70,109.65,364.67K,-0.01%
2021年10月25日,109.69,109.64,109.71,109.63,360.26K,0.05%
2021年10月23日,109.64,109.64,109.64,109.64,-,0.01%
2021年10月22日,109.63,109.62,109.66,109.56,615.66K,-0.03%
2021年10月21日,109.66,109.75,109.75,109.61,531.58K,-0.11%
2021年10月20日,109.78,109.74,109.80,109.70,455.79K,0.02%
2021年10月19日,109.76,109.69,109.77,109.69,460.95K,0.05%
2021年10月18日,109.71,109.76,109.77,109.64,571.94K,-0.05%
2021年10月16日,109.77,109.77,109.77,109.77,-,0.00%
2021年10月15日,109.76,109.84,109.86,109.76,535.51K,-0.09%
2021年10月14日,109.86,109.85,109.89,109.27,793.96K,0.03%
2021年10月13日,109.83,109.89,109.91,109.76,580.36K,-0.06%
2021年10月12日,109.89,109.89,109.92,109.87,584.59K,0.00%
2021年10月11日,109.89,109.96,109.96,109.88,135.61K,-0.06%
2021年10月09日,109.96,109.96,109.96,109.96,-,0.00%
2021年10月08日,109.96,109.98,110.02,109.95,488.70K,-0.03%
2021年10月07日,109.99,110.02,110.02,109.98,162.77K,-0.02%
2021年10月06日,110.02,110.04,110.04,110.00,355.02K,-0.02%
2021年10月05日,110.04,110.05,110.06,110.03,210.18K,-0.02%
2021年10月04日,110.06,110.08,110.09,110.04,269.32K,-0.02%
2021年10月02日,110.08,110.08,110.08,110.08,-,0.00%
2021年10月01日,110.09,110.05,110.09,110.04,434.61K,-0.14%
2021年09月30日,110.24,110.24,110.24,110.24,-,0.02%
2021年09月29日,110.22,110.23,110.24,110.23,0.97K,0.01%
2021年09月28日,110.21,110.22,110.22,110.22,3.37K,0.01%
2021年09月27日,110.20,110.24,110.26,110.20,0.37K,0.16%
2021年09月25日,110.02,110.02,110.02,110.02,-,-0.18%
2021年09月24日,110.22,110.23,110.23,110.21,0.66K,-0.02%
2021年09月23日,110.25,110.26,110.27,110.24,3.04K,-0.02%
2021年09月22日,110.27,110.32,110.32,110.28,1.67K,-0.05%
2021年09月21日,110.33,110.30,110.33,110.30,0.69K,0.01%
2021年09月20日,110.32,110.32,110.33,110.32,0.65K,0.17%
2021年09月18日,110.13,110.13,110.13,110.13,-,-0.15%
2021年09月17日,110.30,110.30,110.30,110.29,2.56K,-0.01%
2021年09月16日,110.31,110.33,110.33,110.30,4.74K,-0.01%
2021年09月15日,110.33,110.34,110.34,110.32,1.02K,-0.01%
2021年09月14日,110.34,110.32,110.34,110.31,6.48K,0.01%
2021年09月13日,110.32,110.32,110.33,110.31,1.34K,0.15%
2021年09月11日,110.15,110.15,110.15,110.15,-,-0.15%
2021年09月10日,110.32,110.32,110.32,110.31,2.67K,0.00%
2021年09月09日,110.32,110.32,110.33,110.31,7.57K,0.01%
2021年09月08日,110.31,110.31,110.32,110.31,7.39K,0.00%
2021年09月07日,110.31,110.34,110.34,110.31,7.00K,0.12%
2021年09月06日,110.18,110.17,110.34,110.17,48.81K,0.01%
2021年09月05日,110.17,110.34,110.34,110.17,0.11K,0.00%
2021年09月04日,110.17,110.17,110.34,110.17,183.17K,-0.15%
2021年09月03日,110.34,110.32,110.36,110.32,5.35K,0.01%
2021年09月02日,110.32,110.32,110.33,110.32,9.37K,0.00%
2021年09月01日,110.32,110.32,110.34,110.32,11.00K,0.00%
2021年08月31日,110.32,110.33,110.34,110.32,121.83K,0.00%
2021年08月30日,110.32,110.30,110.33,110.29,182.53K,0.03%
2021年08月28日,110.29,110.29,110.29,110.29,-,-0.01%
2021年08月27日,110.30,110.25,110.31,110.24,652.49K,0.04%
2021年08月26日,110.25,110.25,110.28,110.24,1.40M,0.00%
2021年08月25日,110.25,110.25,110.26,110.23,1.34M,0.00%
2021年08月24日,110.25,110.25,110.26,110.23,613.11K,-0.01%
2021年08月23日,110.26,110.25,110.26,110.23,358.77K,0.01%
2021年08月21日,110.25,110.25,110.25,110.25,-,0.00%
2021年08月20日,110.25,110.26,110.27,110.25,220.07K,0.00%
2021年08月19日,110.26,110.26,110.29,110.25,231.40K,0.00%
2021年08月18日,110.26,110.26,110.27,110.23,256.63K,0.00%
2021年08月17日,110.26,110.27,110.29,110.25,182.93K,-0.02%
2021年08月16日,110.28,110.27,110.29,110.26,234.23K,0.01%
2021年08月14日,110.27,110.27,110.27,110.27,-,0.01%
2021年08月13日,110.26,110.24,110.27,110.23,191.43K,0.02%
2021年08月12日,110.23,110.25,110.26,110.23,171.28K,-0.01%
2021年08月11日,110.25,110.21,110.27,110.20,328.31K,0.02%
2021年08月10日,110.22,110.25,110.26,110.21,264.10K,-0.03%
2021年08月09日,110.25,110.27,110.30,110.25,238.78K,-0.02%
2021年08月06日,110.28,110.30,110.30,110.24,312.33K,-0.02%
2021年08月05日,110.30,110.34,110.34,110.28,246.46K,-0.04%
2021年08月04日,110.34,110.36,110.39,110.31,317.69K,-0.01%
2021年08月03日,110.36,110.36,110.38,110.34,216.41K,0.00%
2021年08月02日,110.36,110.34,110.37,110.34,249.63K,0.02%
2021年07月30日,110.33,110.29,110.34,110.29,351.70K,0.02%
2021年07月29日,110.30,110.30,110.31,110.27,251.64K,0.01%
2021年07月28日,110.29,110.29,110.31,110.26,356.34K,-0.01%
2021年07月27日,110.30,110.28,110.31,110.28,221.73K,0.01%
2021年07月26日,110.29,110.28,110.30,110.27,201.13K,0.01%
2021年07月23日,110.28,110.27,110.29,110.27,142.69K,0.00%
2021年07月22日,110.28,110.26,110.28,110.23,259.59K,0.01%
2021年07月21日,110.26,110.28,110.29,110.25,327.64K,-0.03%
2021年07月20日,110.30,110.25,110.30,110.24,411.26K,0.04%
2021年07月19日,110.25,110.22,110.30,110.22,420.32K,0.03%
2021年07月16日,110.22,110.22,110.23,110.18,181.73K,0.00%
2021年07月15日,110.22,110.22,110.24,110.21,295.38K,0.00%
2021年07月14日,110.21,110.16,110.23,110.15,254.58K,0.05%
2021年07月13日,110.16,110.22,110.22,110.13,387.46K,-0.05%
2021年07月12日,110.21,110.24,110.27,110.20,306.46K,-0.03%
2021年07月09日,110.24,110.28,110.28,110.24,297.62K,-0.04%
2021年07月08日,110.29,110.24,110.30,110.23,429.98K,0.04%
2021年07月07日,110.24,110.23,110.25,110.21,344.56K,0.01%
2021年07月06日,110.23,110.19,110.23,110.18,371.97K,0.02%
2021年07月05日,110.20,110.19,110.20,110.18,-,0.01%
2021年07月04日,110.19,110.19,110.19,110.19,-,0.01%
2021年07月02日,110.18,110.15,110.19,110.11,325.71K,0.03%
2021年07月01日,110.15,110.16,110.16,110.14,240.06K,-0.13%
2021年06月30日,110.29,110.29,110.29,110.29,0.02K,0.01%
2021年06月29日,110.29,110.29,110.29,110.29,1.03K,0.00%
2021年06月28日,110.28,110.29,110.29,110.27,7.22K,0.03%
2021年06月25日,110.25,110.25,110.25,110.25,0.53K,0.00%
2021年06月24日,110.25,110.25,110.25,110.25,0.97K,-0.03%
2021年06月23日,110.29,110.30,110.30,110.29,0.97K,0.00%
2021年06月22日,110.29,110.25,110.25,110.25,0.02K,0.04%
2021年06月21日,110.25,110.23,110.26,110.22,0.18K,0.01%
2021年06月18日,110.24,110.31,110.31,110.23,0.16K,-0.07%
2021年06月17日,110.32,110.32,110.34,110.30,3.55K,-0.01%
2021年06月16日,110.33,110.40,110.40,110.32,11.36K,-0.07%
2021年06月15日,110.40,110.42,110.42,110.41,0.27K,-0.01%
2021年06月14日,110.41,110.43,110.43,110.42,2.13K,-0.01%
2021年06月11日,110.43,110.44,110.44,110.43,0.34K,0.00%
2021年06月10日,110.43,110.43,110.44,110.41,1.30K,0.00%
2021年06月09日,110.43,110.43,110.44,110.42,1.77K,0.00%
2021年06月08日,110.43,110.42,110.43,110.42,3.89K,0.01%
2021年06月07日,110.42,110.43,110.43,110.42,8.00K,-0.01%
2021年06月04日,110.43,110.42,110.45,110.41,8.63K,0.01%
2021年06月03日,110.41,110.44,110.45,110.41,10.52K,-0.02%
2021年06月02日,110.44,110.45,110.45,110.44,17.65K,0.00%
2021年06月01日,110.44,110.44,110.45,110.43,33.75K,0.06%
2021年05月31日,110.37,110.37,110.37,110.36,-,0.00%
2021年05月30日,110.37,110.37,110.37,110.37,-,-0.07%
2021年05月28日,110.45,110.43,110.45,110.42,118.68K,0.01%
2021年05月27日,110.43,110.42,110.43,110.41,376.30K,0.00%
2021年05月26日,110.43,110.43,110.44,110.42,1.22M,0.00%
2021年05月25日,110.43,110.42,110.43,110.41,1.49M,0.01%
2021年05月24日,110.41,110.40,110.42,110.40,1.33M,0.01%
2021年05月21日,110.40,110.41,110.42,110.40,338.83K,-0.01%
2021年05月20日,110.41,110.39,110.42,110.39,320.42K,0.02%
2021年05月19日,110.39,110.41,110.43,110.39,419.21K,-0.02%
2021年05月18日,110.41,110.40,110.41,110.39,159.99K,0.01%
2021年05月17日,110.40,110.41,110.42,110.39,173.01K,-0.01%
2021年05月14日,110.41,110.39,110.41,110.39,241.17K,0.01%
2021年05月13日,110.39,110.38,110.40,110.38,332.69K,0.01%
2021年05月12日,110.38,110.39,110.40,110.36,308.42K,-0.01%
2021年05月11日,110.39,110.40,110.41,110.39,267.15K,-0.01%
2021年05月10日,110.41,110.42,110.43,110.40,234.92K,-0.01%
2021年05月07日,110.42,110.39,110.45,110.39,595.04K,0.02%
2021年05月06日,110.40,110.40,110.41,110.39,336.27K,0.00%
2021年05月05日,110.39,110.39,110.40,110.38,184.78K,0.01%
2021年05月04日,110.38,110.38,110.39,110.37,297.57K,0.00%
2021年05月03日,110.39,110.38,110.39,110.37,303.18K,0.01%
2021年04月30日,110.38,110.38,110.39,110.37,304.15K,0.00%
2021年04月29日,110.38,110.38,110.38,110.36,253.17K,0.00%
2021年04月28日,110.38,110.35,110.38,110.34,304.38K,0.02%
2021年04月27日,110.35,110.36,110.37,110.34,280.39K,-0.01%
2021年04月26日,110.36,110.38,110.39,110.36,264.61K,-0.02%
2021年04月23日,110.39,110.40,110.41,110.38,211.82K,-0.01%
2021年04月22日,110.40,110.40,110.41,110.38,200.88K,0.00%
2021年04月21日,110.40,110.39,110.40,110.39,209.41K,0.01%
2021年04月20日,110.39,110.37,110.39,110.36,199.43K,0.02%
2021年04月19日,110.37,110.36,110.38,110.36,209.97K,0.01%
2021年04月16日,110.36,110.37,110.38,110.35,249.97K,-0.01%
2021年04月15日,110.38,110.36,110.38,110.36,344.92K,0.01%
2021年04月14日,110.36,110.37,110.37,110.35,307.80K,-0.01%
2021年04月13日,110.37,110.35,110.38,110.33,298.20K,0.02%
2021年04月12日,110.34,110.38,110.38,110.34,275.07K,-0.02%
2021年04月09日,110.37,110.38,110.38,110.36,302.30K,-0.01%
2021年04月08日,110.38,110.38,110.39,110.38,188.88K,0.00%
2021年04月07日,110.38,110.36,110.39,110.36,234.03K,0.02%
2021年04月06日,110.36,110.34,110.36,110.33,289.15K,0.03%
2021年04月05日,110.33,110.30,110.34,110.30,271.57K,0.02%
2021年04月02日,110.30,110.36,110.36,110.30,171.97K,-0.05%
2021年04月01日,110.36,110.36,110.38,110.35,295.81K,-0.08%
2021年03月31日,110.45,110.45,110.45,110.45,0.50K,0.00%
2021年03月30日,110.45,110.43,110.46,110.43,8.91K,0.00%
2021年03月29日,110.46,110.46,110.46,110.46,0.36K,0.00%
2021年03月26日,110.46,110.46,110.46,110.46,0.08K,-0.02%
2021年03月25日,110.48,110.48,110.48,110.48,5.41K,0.02%
2021年03月24日,110.45,110.45,110.46,110.45,5.10K,0.01%
2021年03月23日,110.44,110.45,110.45,110.45,0.00K,0.00%
2021年03月22日,110.44,110.45,110.45,110.43,0.33K,0.01%
2021年03月19日,110.43,110.41,110.41,110.40,3.74K,0.02%
2021年03月18日,110.41,110.41,110.41,110.41,1.95K,-0.05%
2021年03月17日,110.46,110.41,110.43,110.41,11.56K,0.04%
2021年03月16日,110.43,110.43,110.43,110.43,0.36K,0.00%
2021年03月15日,110.42,110.43,110.43,110.41,1.02K,-0.01%
2021年03月12日,110.43,110.41,110.43,110.41,4.81K,-0.01%
2021年03月11日,110.45,110.41,110.45,110.40,1.97K,0.03%
2021年03月10日,110.41,110.40,110.42,110.40,1.26K,0.01%
2021年03月09日,110.40,110.41,110.41,110.38,5.76K,0.00%
2021年03月08日,110.40,110.45,110.45,110.39,3.32K,-0.05%
2021年03月05日,110.45,110.44,110.46,110.43,3.12K,0.01%
2021年03月04日,110.44,110.44,110.46,110.43,5.42K,-0.01%
2021年03月03日,110.45,110.48,110.48,110.44,18.88K,-0.03%
2021年03月02日,110.48,110.48,110.49,110.46,18.37K,0.00%
2021年03月01日,110.48,110.48,110.49,110.44,20.63K,0.05%
2021年02月26日,110.43,110.39,110.48,110.36,56.46K,0.04%
2021年02月25日,110.38,110.47,110.48,110.34,537.43K,-0.08%
2021年02月24日,110.48,110.50,110.50,110.46,1.54M,-0.01%
2021年02月23日,110.49,110.49,110.51,110.49,1.68M,0.00%
2021年02月22日,110.50,110.50,110.51,110.49,1.17M,-0.01%
2021年02月19日,110.51,110.51,110.51,110.50,393.94K,0.00%
2021年02月18日,110.50,110.51,110.51,110.49,352.07K,0.00%
2021年02月17日,110.50,110.47,110.51,110.47,601.31K,0.02%
2021年02月16日,110.48,110.49,110.50,110.47,678.09K,0.00%
