日付け,終値,始値,高値,安値,出来高,変化率 %
2022年06月03日,114.54,116.06,116.32,113.52,26.14M,-2.62%
2022年06月02日,117.62,114.00,117.90,112.95,37.99M,3.28%
2022年06月01日,113.89,114.86,117.10,113.25,36.61M,0.11%
2022年05月31日,113.76,112.75,115.73,112.08,50.01M,1.28%
2022年05月27日,112.32,109.48,112.32,109.14,37.91M,4.20%
2022年05月26日,107.79,105.68,108.65,105.22,37.95M,1.87%
2022年05月25日,105.81,104.99,106.50,103.86,40.26M,-0.15%
2022年05月24日,105.97,105.77,106.46,101.88,76.78M,-4.95%
2022年05月23日,111.49,109.59,112.15,108.74,37.18M,2.37%
2022年05月20日,108.91,111.95,112.18,105.80,48.96M,-1.33%
2022年05月19日,110.38,111.43,113.01,110.00,34.14M,-1.36%
2022年05月18日,111.90,115.00,115.40,111.56,35.13M,-3.92%
2022年05月17日,116.47,116.84,116.90,114.87,23.05M,1.77%
2022年05月16日,114.44,114.96,116.17,113.89,25.99M,-1.39%
2022年05月13日,116.05,114.53,117.88,113.61,35.04M,2.84%
2022年05月12日,112.84,111.38,114.30,109.82,53.84M,-0.67%
2022年05月11日,113.60,113.24,116.36,113.24,37.53M,-0.69%
2022年05月10日,114.39,115.51,116.25,112.90,39.90M,1.67%
2022年05月09日,112.51,113.25,115.08,112.00,40.80M,-2.80%
2022年05月06日,115.75,115.18,117.57,114.02,39.71M,-0.65%
2022年05月05日,116.51,120.20,121.04,115.01,45.84M,-4.70%
2022年05月04日,122.26,117.03,122.85,115.12,49.92M,4.20%
2022年05月03日,117.33,116.43,118.44,116.03,24.97M,0.64%
2022年05月02日,116.58,113.41,116.75,112.60,35.53M,2.16%
2022年04月29日,114.11,116.73,117.92,113.81,42.68M,-3.72%
2022年04月28日,118.52,116.42,119.65,114.11,48.88M,3.70%
2022年04月27日,114.29,114.47,117.24,112.74,91.82M,-3.67%
2022年04月26日,118.65,122.29,122.51,118.51,73.05M,-3.59%
2022年04月25日,123.07,119.10,123.28,118.51,46.13M,2.87%
2022年04月22日,119.64,125.00,125.40,118.92,56.88M,-4.14%
2022年04月21日,124.81,129.25,130.10,124.53,36.45M,-2.52%
2022年04月20日,128.04,130.89,131.40,127.50,31.70M,-1.52%
2022年04月19日,130.01,127.69,130.33,127.00,26.49M,1.82%
2022年04月18日,127.68,127.00,128.21,126.18,20.81M,0.75%
2022年04月14日,126.73,130.48,130.48,126.60,31.60M,-2.43%
2022年04月13日,129.89,128.00,130.33,127.74,27.93M,1.71%
2022年04月12日,127.71,131.60,131.60,126.79,32.71M,-0.86%
2022年04月11日,128.82,131.82,132.09,128.67,36.88M,-3.35%
2022年04月08日,133.29,135.58,135.67,132.97,25.14M,-1.91%
2022年04月07日,135.89,136.01,137.16,134.23,26.23M,-0.48%
2022年04月06日,136.55,138.75,139.36,135.52,32.47M,-2.87%
2022年04月05日,140.59,142.87,142.99,140.38,21.42M,-1.66%
2022年04月04日,142.97,140.36,143.71,140.31,25.97M,2.01%
2022年04月01日,140.15,139.50,140.47,138.31,25.94M,0.78%
2022年03月31日,139.07,142.05,142.11,139.02,37.52M,-2.02%
2022年03月30日,141.94,142.46,142.72,141.60,19.88M,-0.40%
2022年03月29日,142.51,142.65,143.79,142.04,34.32M,0.74%
2022年03月28日,141.46,140.90,142.00,139.81,35.05M,-0.15%
2022年03月25日,141.67,141.92,142.03,139.74,24.14M,0.07%
2022年03月24日,141.57,139.20,141.62,137.75,26.40M,2.38%
2022年03月23日,138.28,138.70,139.59,137.84,25.15M,-1.14%
2022年03月22日,139.87,136.10,141.05,136.10,35.50M,2.77%
2022年03月21日,136.10,136.16,137.05,134.09,26.83M,-0.02%
2022年03月18日,136.13,133.42,136.24,132.26,44.57M,1.71%
2022年03月17日,133.84,133.15,134.08,132.19,28.26M,0.42%
2022年03月16日,133.28,130.73,133.33,128.73,35.58M,3.16%
2022年03月15日,129.20,126.98,129.85,125.72,30.92M,2.58%
2022年03月14日,125.95,130.25,130.41,125.28,38.81M,-3.02%
2022年03月11日,129.87,133.49,133.80,129.63,31.53M,-1.93%
2022年03月10日,132.43,131.27,133.27,130.91,27.10M,-0.74%
2022年03月09日,133.42,131.25,133.74,129.90,37.03M,4.97%
2022年03月08日,127.10,126.25,131.25,125.67,40.43M,0.57%
2022年03月07日,126.38,131.49,131.74,126.30,45.11M,-4.19%
2022年03月04日,131.91,132.93,133.85,130.34,30.45M,-1.49%
2022年03月03日,133.90,136.01,136.44,133.03,24.60M,-0.50%
2022年03月02日,134.57,134.63,135.26,133.07,23.52M,0.38%
2022年03月01日,134.06,134.88,136.26,133.22,26.50M,-0.74%
2022年02月28日,135.06,133.05,135.75,132.59,38.86M,0.45%
2022年02月25日,134.46,133.55,135.27,131.75,36.41M,1.33%
2022年02月24日,132.69,124.95,133.00,124.95,54.46M,4.00%
2022年02月23日,127.59,131.65,132.05,127.53,32.79M,-1.71%
2022年02月22日,129.81,129.84,132.18,128.22,44.99M,-0.45%
2022年02月18日,130.40,133.47,134.07,130.20,45.62M,-1.61%
2022年02月17日,132.54,136.24,137.11,132.48,38.95M,-3.78%
2022年02月16日,137.74,136.65,138.09,134.92,25.02M,0.83%
2022年02月15日,136.61,137.57,138.11,135.82,26.71M,0.80%
2022年02月14日,135.53,133.26,136.30,133.26,34.30M,0.93%
2022年02月11日,134.28,138.60,139.16,133.40,39.96M,-3.13%
2022年02月10日,138.62,139.70,141.48,137.96,39.33M,-2.10%
2022年02月09日,141.59,140.96,142.52,140.19,40.14M,1.57%
2022年02月08日,139.40,139.03,140.00,137.01,54.28M,0.14%
2022年02月07日,139.20,144.25,144.25,138.90,54.97M,-2.85%
2022年02月04日,143.29,143.44,144.88,140.51,58.00M,0.14%
2022年02月03日,143.09,145.71,149.68,142.67,71.52M,-3.32%
2022年02月02日,148.00,151.25,151.55,145.52,123.20M,7.53%
2022年02月01日,137.64,137.59,137.79,134.37,68.64M,1.73%
2022年01月31日,135.30,134.16,135.47,132.21,39.99M,1.46%
2022年01月28日,133.35,129.66,133.36,128.49,34.36M,3.37%
2022年01月27日,129.00,131.30,132.65,128.93,32.02M,-0.18%
2022年01月26日,129.23,131.12,133.00,127.14,49.13M,1.80%
2022年01月25日,126.94,128.74,129.40,126.50,46.96M,-2.95%
2022年01月24日,130.80,125.98,131.20,124.50,76.69M,0.35%
2022年01月21日,130.35,132.59,134.87,130.09,55.65M,-2.22%
2022年01月20日,133.31,136.25,137.63,132.96,29.91M,-1.34%
2022年01月19日,135.12,136.52,137.96,135.02,28.65M,-0.65%
2022年01月18日,136.00,136.18,137.13,135.44,34.89M,-2.49%
2022年01月14日,139.48,137.08,140.74,137.00,29.66M,0.64%
2022年01月13日,138.59,141.54,142.85,138.41,31.44M,-2.01%
2022年01月12日,141.43,141.15,142.61,140.69,26.11M,1.21%
2022年01月11日,139.74,138.01,140.22,136.69,28.73M,0.77%
2022年01月10日,138.67,135.08,138.82,133.16,44.41M,1.20%
2022年01月07日,137.02,138.15,138.45,135.77,29.76M,-0.53%
2022年01月06日,137.75,137.00,139.94,136.56,37.35M,-0.02%
2022年01月05日,137.78,144.42,144.50,137.69,54.62M,-4.58%
2022年01月04日,144.40,145.40,146.48,143.72,28.40M,-0.41%
2022年01月03日,144.99,145.06,145.85,143.71,28.68M,0.10%
2021年12月31日,144.85,146.05,146.70,144.85,18.14M,-0.92%
2021年12月30日,146.20,146.69,147.30,145.99,15.69M,-0.31%
2021年12月29日,146.66,146.64,147.42,145.65,17.79M,-0.02%
2021年12月28日,146.69,148.24,148.30,146.05,18.25M,-0.82%
2021年12月27日,147.91,147.26,148.34,147.17,15.98M,0.67%
2021年12月23日,146.92,146.50,148.24,146.45,26.38M,0.35%
2021年12月22日,146.41,143.07,146.50,143.07,26.32M,2.05%
2021年12月21日,143.47,142.05,143.87,140.50,28.76M,1.31%
2021年12月20日,141.61,140.00,141.77,139.32,27.19M,-0.08%
2021年12月17日,141.72,142.50,143.83,141.30,51.02M,-1.88%
2021年12月16日,144.44,147.17,147.68,143.61,33.65M,-1.37%
2021年12月15日,146.44,143.41,146.72,141.68,36.37M,1.76%
2021年12月14日,143.91,143.97,144.48,141.21,38.45M,-1.32%
2021年12月13日,145.83,147.78,147.97,145.52,27.07M,-1.47%
2021年12月10日,148.00,148.70,148.98,146.70,24.46M,0.24%
2021年12月09日,147.64,147.59,149.10,147.12,23.27M,-0.37%
2021年12月08日,148.19,147.60,148.39,146.41,24.27M,0.62%
2021年12月07日,147.27,145.60,147.53,145.23,32.24M,2.87%
2021年12月06日,143.16,143.04,143.85,140.15,30.62M,0.82%
2021年12月03日,142.00,143.68,144.40,140.30,41.23M,-0.68%
2021年12月02日,142.97,141.25,143.86,140.21,29.19M,1.36%
2021年12月01日,141.05,144.00,145.95,140.91,34.06M,-0.60%
2021年11月30日,141.90,145.01,146.00,141.60,42.07M,-2.49%
2021年11月29日,145.53,144.00,146.30,143.89,32.60M,2.36%
2021年11月26日,142.18,144.35,144.56,141.84,30.47M,-2.70%
2021年11月24日,146.12,145.47,146.25,144.37,18.04M,0.23%
2021年11月23日,145.78,146.15,146.66,144.12,27.23M,-0.36%
2021年11月22日,146.30,149.33,149.83,146.15,30.63M,-1.77%
2021年11月19日,148.93,149.98,150.97,148.90,33.70M,-0.61%
2021年11月18日,149.84,148.24,150.58,147.88,35.63M,1.21%
2021年11月17日,148.05,148.03,148.56,147.24,19.60M,0.11%
2021年11月16日,147.88,148.15,148.76,147.31,18.90M,-0.38%
2021年11月15日,148.45,148.90,149.55,147.57,23.51M,-0.15%
2021年11月12日,148.68,146.62,148.85,145.41,22.36M,2.00%
2021年11月11日,145.77,146.49,147.54,145.60,16.52M,-0.08%
2021年11月10日,145.89,147.50,148.07,144.54,29.97M,-2.03%
2021年11月09日,148.92,149.23,149.83,147.24,19.53M,-0.07%
2021年11月08日,149.03,149.82,150.61,148.43,23.05M,0.12%
2021年11月05日,148.85,149.17,150.33,148.20,38.35M,0.39%
2021年11月04日,148.27,147.12,149.73,146.31,38.41M,1.14%
2021年11月03日,146.60,145.90,146.67,144.59,27.49M,0.80%
2021年11月02日,145.43,144.58,146.61,144.34,33.48M,1.34%
2021年11月01日,143.50,148.05,148.05,143.23,46.92M,-3.07%
2021年10月29日,148.05,145.08,148.24,144.65,43.32M,1.51%
2021年10月28日,145.85,147.13,147.16,144.63,36.21M,-0.25%
2021年10月27日,146.22,139.41,148.65,139.41,85.78M,4.96%
2021年10月26日,139.31,139.26,140.08,138.30,49.24M,1.35%
2021年10月25日,137.45,137.55,138.00,135.42,34.41M,-0.09%
2021年10月22日,137.57,139.15,140.58,136.06,50.59M,-3.04%
2021年10月21日,141.89,141.77,142.16,140.50,26.29M,0.08%
2021年10月20日,141.77,143.34,143.55,141.38,23.29M,-1.03%
2021年10月19日,143.24,143.39,143.66,142.60,20.16M,0.32%
2021年10月18日,142.78,141.08,142.80,141.07,20.40M,1.00%
2021年10月15日,141.37,141.61,141.72,140.75,30.27M,0.16%
2021年10月14日,141.15,139.47,141.34,138.82,31.93M,2.59%
2021年10月13日,137.58,137.40,138.00,136.52,19.66M,0.83%
2021年10月12日,136.45,139.48,139.51,135.76,36.33M,-1.77%
2021年10月11日,138.91,139.29,140.71,138.86,17.95M,-0.63%
2021年10月08日,139.79,139.58,140.33,139.22,26.53M,0.41%
2021年10月07日,139.22,138.89,140.04,138.65,25.11M,1.21%
2021年10月06日,137.56,134.75,137.75,134.55,24.36M,1.13%
2021年10月05日,136.02,134.04,137.22,134.04,32.40M,1.77%
2021年10月04日,133.66,135.96,135.96,131.05,51.20M,-2.11%
2021年10月01日,136.54,134.45,136.91,134.07,35.36M,2.14%
2021年09月30日,133.68,134.26,135.54,133.56,38.03M,-0.50%
2021年09月29日,134.35,136.98,137.15,133.87,30.85M,-1.09%
2021年09月28日,135.83,138.66,139.10,135.36,45.77M,-3.71%
2021年09月27日,141.07,140.80,141.94,140.07,21.88M,-0.81%
2021年09月24日,142.22,140.54,142.33,140.24,22.98M,0.71%
2021年09月23日,141.22,140.99,141.70,140.40,20.95M,0.67%
2021年09月22日,140.28,139.30,140.89,138.55,25.06M,0.90%
2021年09月21日,139.03,139.75,140.01,138.28,25.33M,0.22%
2021年09月20日,138.72,138.16,139.00,136.32,46.52M,-1.48%
2021年09月17日,140.80,143.03,143.45,140.47,53.38M,-1.96%
2021年09月16日,143.61,143.95,144.30,142.40,26.20M,-0.57%
2021年09月15日,144.43,142.77,144.45,141.35,27.41M,1.33%
2021年09月14日,142.54,143.00,143.36,141.75,19.67M,0.15%
2021年09月13日,142.33,141.95,142.95,141.25,22.09M,1.03%
2021年09月10日,140.88,144.21,144.72,140.74,36.84M,-1.85%
2021年09月09日,143.54,143.84,144.31,143.18,15.32M,-0.10%
2021年09月08日,143.69,144.10,144.40,143.00,18.35M,-0.41%
2021年09月07日,144.28,143.83,144.56,143.62,20.13M,0.38%
2021年09月03日,143.74,143.08,144.16,142.40,19.85M,0.31%
2021年09月02日,143.29,145.22,145.52,143.18,32.36M,-1.33%
2021年09月01日,145.22,145.00,146.25,144.88,21.94M,0.36%
2021年08月31日,144.70,145.15,145.17,144.28,22.45M,0.08%
2021年08月30日,144.59,144.40,145.97,144.16,24.43M,0.41%
2021年08月27日,144.00,141.65,144.51,141.50,28.78M,1.81%
2021年08月26日,141.44,141.75,142.42,141.36,20.61M,-0.45%
2021年08月25日,142.08,141.62,142.19,141.38,15.85M,0.58%
2021年08月24日,141.26,140.61,142.08,140.34,19.27M,0.87%
2021年08月23日,140.04,137.97,140.87,137.61,28.45M,1.90%
2021年08月20日,137.43,136.00,137.55,135.25,31.19M,1.29%
2021年08月19日,135.68,134.44,136.35,134.25,21.78M,0.17%
2021年08月18日,135.45,136.50,137.10,135.32,19.26M,-0.89%
2021年08月17日,136.66,137.75,138.27,136.08,21.72M,-1.19%
2021年08月16日,138.31,137.52,138.36,135.30,22.40M,0.42%
2021年08月13日,137.73,137.25,137.86,137.03,15.95M,0.39%
2021年08月12日,137.19,135.98,137.30,135.43,16.52M,0.67%
2021年08月11日,136.28,137.18,137.68,136.27,15.35M,-0.39%
2021年08月10日,136.81,137.34,137.77,136.36,19.41M,-0.07%
2021年08月09日,136.91,135.94,137.18,135.34,17.77M,0.86%
2021年08月06日,135.74,136.04,136.47,135.21,20.49M,-0.37%
2021年08月05日,136.25,135.68,136.35,134.85,17.87M,0.83%
2021年08月04日,135.13,135.35,135.65,134.49,19.68M,-0.37%
2021年08月03日,135.63,135.13,135.73,133.32,20.76M,0.58%
2021年08月02日,134.85,135.12,135.34,133.79,21.63M,0.09%
2021年07月30日,134.73,135.03,135.30,134.25,25.58M,-0.77%
2021年07月29日,135.78,136.15,136.66,135.54,31.72M,-0.23%
2021年07月28日,136.09,136.31,138.30,135.28,95.13M,3.18%
2021年07月27日,131.90,134.25,134.40,130.10,54.71M,-1.59%
2021年07月26日,134.03,133.33,134.24,132.30,30.57M,0.77%
2021年07月23日,133.01,130.43,133.40,129.80,41.51M,3.57%
2021年07月22日,128.42,127.84,128.48,127.50,14.30M,0.68%
2021年07月21日,127.55,126.13,127.60,126.02,20.75M,1.06%
2021年07月20日,126.21,125.53,127.04,124.35,26.32M,1.31%
2021年07月19日,124.58,126.09,126.20,123.50,27.97M,-1.88%
2021年07月16日,126.97,127.66,127.81,126.15,20.42M,-0.02%
2021年07月15日,127.00,128.65,128.70,126.53,24.22M,-0.97%
2021年07月14日,128.24,127.96,129.33,127.91,23.75M,0.71%
2021年07月13日,127.34,127.04,128.06,126.67,19.25M,0.28%
2021年07月12日,126.98,126.18,127.07,125.61,17.67M,1.16%
2021年07月09日,125.52,125.03,125.73,124.55,18.63M,0.38%
2021年07月08日,125.04,124.03,125.60,124.02,23.79M,-1.13%
2021年07月07日,126.47,127.16,127.28,126.15,24.06M,0.22%
2021年07月06日,126.19,125.65,126.43,124.58,26.40M,0.74%
2021年07月02日,125.26,123.15,125.40,123.06,26.00M,2.30%
2021年07月01日,122.44,121.72,122.59,121.53,18.11M,0.29%
2021年06月30日,122.09,121.99,122.26,121.35,24.47M,-0.15%
2021年06月29日,122.27,122.67,123.02,121.69,23.11M,-0.22%
2021年06月28日,122.54,122.68,122.78,121.41,28.53M,0.02%
2021年06月25日,122.51,122.00,122.63,121.57,34.60M,0.01%
2021年06月24日,122.50,122.70,123.06,122.30,21.37M,0.30%
2021年06月23日,122.13,122.09,123.10,121.83,19.15M,-0.16%
2021年06月22日,122.33,121.75,122.40,121.06,22.39M,0.43%
2021年06月21日,121.81,120.50,122.00,119.90,27.41M,1.42%
2021年06月18日,120.11,121.37,121.60,120.02,46.12M,-1.34%
2021年06月17日,121.74,120.70,122.52,120.50,25.85M,0.80%
2021年06月16日,120.77,121.57,121.89,119.47,26.47M,-0.54%
2021年06月15日,121.42,122.45,122.78,121.06,21.56M,-0.84%
2021年06月14日,122.45,121.61,122.45,120.90,22.10M,0.77%
2021年06月11日,121.51,122.00,122.09,120.95,21.96M,-0.21%
2021年06月10日,121.76,120.35,121.80,120.19,25.91M,1.13%
2021年06月09日,120.40,120.57,120.64,119.84,17.94M,0.40%
2021年06月08日,119.92,120.60,120.98,119.74,24.24M,-0.16%
2021年06月07日,120.11,119.47,120.23,119.05,24.12M,0.36%
2021年06月04日,119.68,118.46,119.95,118.12,24.46M,1.96%
2021年06月03日,117.38,117.29,117.85,116.48,18.70M,-0.97%
2021年06月02日,118.53,119.46,119.68,117.62,21.16M,-0.45%
2021年06月01日,119.06,118.72,119.29,117.71,23.36M,1.04%
2021年05月28日,117.84,118.72,118.80,117.64,21.49M,-0.25%
2021年05月27日,118.13,119.45,119.45,117.81,35.22M,-0.75%
2021年05月26日,119.02,118.33,119.45,118.32,21.57M,0.74%
2021年05月25日,118.14,118.60,119.20,117.75,22.44M,0.08%
2021年05月24日,118.05,115.74,118.28,115.60,31.83M,2.91%
2021年05月21日,114.71,115.87,115.94,114.47,40.63M,-0.55%
2021年05月20日,115.35,114.55,115.60,114.18,32.35M,1.56%
2021年05月19日,113.58,111.42,113.75,111.27,23.68M,0.41%
2021年05月18日,113.12,115.12,115.38,113.11,22.20M,-1.16%
2021年05月17日,114.45,113.18,114.49,112.78,21.60M,0.47%
2021年05月14日,113.92,112.93,114.24,112.50,32.00M,2.22%
2021年05月13日,111.45,111.31,111.97,110.34,33.22M,1.31%
2021年05月12日,110.01,111.31,112.40,109.68,46.38M,-3.07%
2021年05月11日,113.50,112.15,114.01,111.70,34.19M,-0.95%
2021年05月10日,114.59,116.41,116.55,114.23,30.91M,-2.56%
2021年05月07日,117.60,118.19,118.56,117.31,28.90M,0.62%
2021年05月06日,116.87,115.32,116.87,114.65,25.19M,0.98%
2021年05月05日,115.74,116.43,116.75,115.41,26.64M,0.35%
2021年05月04日,115.34,115.68,116.25,112.83,44.82M,-1.55%
2021年05月03日,117.15,118.25,119.08,116.78,28.24M,-0.44%
2021年04月30日,117.67,118.40,119.09,117.33,44.86M,-1.65%
2021年04月29日,119.64,119.46,120.21,118.69,41.23M,1.43%
2021年04月28日,117.95,119.62,121.57,117.66,81.11M,2.97%
2021年04月27日,114.55,115.88,115.92,114.31,44.39M,-0.82%
2021年04月26日,115.50,115.23,116.23,114.87,32.04M,0.43%
2021年04月23日,115.00,113.35,115.31,113.06,29.11M,2.10%
2021年04月22日,112.63,113.77,114.44,112.02,24.15M,-1.13%
2021年04月21日,113.92,113.60,114.00,112.24,23.20M,-0.03%
2021年04月20日,113.95,114.87,114.95,112.86,22.29M,-0.47%
2021年04月19日,114.49,113.51,115.20,113.51,30.29M,0.31%
2021年04月16日,114.14,114.46,114.71,113.55,26.28M,-0.11%
2021年04月15日,114.26,113.10,114.80,112.56,29.17M,1.93%
2021年04月14日,112.10,113.37,113.37,111.80,21.00M,-0.55%
2021年04月13日,112.72,112.55,113.17,112.15,25.68M,0.44%
2021年04月12日,112.23,112.71,112.84,111.39,25.02M,-1.15%
2021年04月09日,113.53,112.27,113.70,111.86,26.15M,0.90%
2021年04月08日,112.52,113.20,113.59,112.15,28.66M,0.51%
2021年04月07日,111.95,110.66,112.22,110.66,24.13M,1.35%
2021年04月06日,110.46,110.55,111.40,110.09,35.24M,-0.44%
2021年04月05日,110.95,107.36,111.45,107.26,48.51M,4.19%
2021年04月01日,106.49,104.61,106.79,104.57,39.88M,3.26%
2021年03月31日,103.13,102.72,104.31,102.35,42.57M,0.79%
2021年03月30日,102.32,102.65,103.13,101.81,27.32M,0.03%
2021年03月29日,102.29,101.11,102.46,100.27,26.49M,1.04%
2021年03月26日,101.24,101.59,101.97,100.19,27.98M,-0.37%
2021年03月25日,101.62,101.45,102.28,99.80,35.62M,-0.01%
2021年03月24日,101.63,102.59,103.38,101.45,25.22M,-0.43%
2021年03月23日,102.07,102.00,103.21,101.40,28.51M,0.53%
2021年03月22日,101.53,101.38,102.42,100.70,33.54M,0.18%
2021年03月19日,101.35,101.49,101.85,100.15,46.07M,0.28%
2021年03月18日,101.07,102.41,103.44,100.96,31.71M,-2.92%
2021年03月17日,104.11,103.42,104.95,102.21,26.38M,-0.08%
2021年03月16日,104.19,103.30,105.68,102.96,31.90M,1.43%
2021年03月15日,102.72,102.25,102.75,101.39,26.21M,0.21%
2021年03月12日,102.50,103.82,103.88,101.62,33.82M,-2.41%
2021年03月11日,105.03,102.91,105.56,102.82,27.70M,3.16%
2021年03月10日,101.81,103.07,103.07,100.97,27.10M,-0.21%
2021年03月09日,102.02,102.49,103.20,101.78,33.92M,1.63%
2021年03月08日,100.38,104.20,105.69,100.26,36.87M,-4.26%
2021年03月05日,104.85,103.06,105.31,101.39,53.10M,3.10%
2021年03月04日,101.70,100.74,103.73,100.27,49.22M,1.12%
2021年03月03日,100.57,102.60,103.80,99.70,33.89M,-2.57%
2021年03月02日,103.22,103.24,104.74,102.83,25.56M,-0.25%
2021年03月01日,103.48,102.40,103.81,101.72,26.06M,2.35%
2021年02月26日,101.10,101.50,102.83,100.05,40.04M,0.30%
2021年02月25日,100.80,102.80,104.15,100.32,41.55M,-3.25%
2021年02月24日,104.19,101.50,104.42,101.38,22.61M,1.15%
2021年02月23日,103.01,100.70,103.62,99.51,34.66M,0.29%
2021年02月22日,102.71,102.68,104.02,102.40,29.47M,-1.66%
2021年02月19日,104.44,105.39,105.93,104.17,37.94M,-0.81%
2021年02月18日,105.29,105.25,106.10,104.67,22.57M,-0.60%
2021年02月17日,105.93,104.70,106.12,104.42,20.30M,0.38%
2021年02月16日,105.53,104.59,107.26,104.59,31.00M,0.74%
2021年02月12日,104.75,103.99,104.97,103.68,18.99M,0.30%
2021年02月11日,104.44,104.55,104.70,103.44,20.48M,0.12%
2021年02月10日,104.32,104.16,104.94,102.61,25.10M,0.53%
2021年02月09日,103.77,103.74,104.93,103.50,21.89M,-0.44%
2021年02月08日,104.23,105.00,105.75,103.17,28.83M,-0.20%
2021年02月05日,104.44,102.98,104.80,102.50,29.87M,1.71%
2021年02月04日,102.68,103.03,103.47,101.75,48.60M,-0.25%
2021年02月03日,102.94,103.28,105.33,100.68,97.88M,7.27%
2021年02月02日,95.96,95.66,97.47,95.32,66.33M,1.38%
2021年02月01日,94.65,92.23,95.78,92.23,40.25M,3.59%
2021年01月29日,91.37,91.70,92.38,90.08,44.53M,-1.39%
2021年01月28日,92.66,91.55,94.40,91.55,55.28M,1.88%
2021年01月27日,90.95,93.75,94.02,89.86,82.51M,-4.66%
2021年01月26日,95.40,94.30,95.79,93.81,31.46M,0.73%
2021年01月25日,94.71,95.64,96.09,92.96,50.59M,0.08%
2021年01月22日,94.63,94.57,95.22,93.82,32.74M,0.45%
2021年01月21日,94.21,94.68,96.60,93.97,58.66M,0.22%
2021年01月20日,94.00,91.32,94.99,90.98,64.15M,5.36%
2021年01月19日,89.22,87.15,90.19,86.64,41.66M,3.29%
2021年01月15日,86.38,86.45,87.38,85.59,31.44M,-0.20%
2021年01月14日,86.55,87.44,88.38,86.30,29.21M,-0.93%
2021年01月13日,87.36,86.37,87.82,86.37,23.43M,0.56%
2021年01月12日,86.87,87.27,88.39,85.82,29.53M,-1.07%
2021年01月11日,87.81,88.85,89.22,87.61,34.81M,-2.31%
2021年01月08日,89.89,88.86,89.97,88.06,35.48M,1.32%
2021年01月07日,88.72,86.34,88.89,86.34,41.94M,3.00%
2021年01月06日,86.14,85.01,87.20,84.81,46.59M,-0.99%
2021年01月05日,87.00,86.25,87.34,85.84,20.36M,0.80%
2021年01月04日,86.31,88.00,88.12,85.36,37.32M,-1.51%
2020年12月31日,87.63,86.86,87.88,86.80,21.07M,0.94%
2020年12月30日,86.81,88.25,88.39,86.40,21.03M,-1.23%
2020年12月29日,87.89,89.36,89.42,87.76,19.73M,-0.91%
2020年12月28日,88.70,87.25,89.35,87.09,27.65M,2.30%
2020年12月24日,86.71,86.45,87.12,86.22,9.31M,0.35%
2020年12月23日,86.41,86.20,87.21,86.06,22.97M,0.47%
2020年12月22日,86.01,86.47,86.63,85.29,20.38M,-0.83%
2020年12月21日,86.73,85.46,86.85,84.70,33.97M,0.49%
